Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,scores_fixtures_xG,scores_fixtures_xGA,scores_fixtures_Poss,scores_fixtures_Attendance,scores_fixtures_Captain,scores_fixtures_Formation,scores_fixtures_Opp Formation,scores_fixtures_Referee,scores_fixtures_Match Report,scores_fixtures_Notes,Time_shooting_dup,Comp_shooting_dup,Round_shooting_dup,Day_shooting_dup,Venue_shooting_dup,Result_shooting_dup,GF_shooting_dup,GA_shooting_dup,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Unnamed: 25_level_0_Match Report,Time_goalkeeping_dup,Comp_goalkeeping_dup,Round_goalkeeping_dup,Day_goalkeeping_dup,Venue_goalkeeping_dup,Result_goalkeeping_dup,GF_goalkeeping_dup,GA_goalkeeping_dup,goalkeeping_Performance_SoTA,goalkeeping_Performance_GA,goalkeeping_Performance_Saves,goalkeeping_Performance_Save%,goalkeeping_Performance_CS,goalkeeping_Performance_PSxG,goalkeeping_Performance_PSxG+/-,goalkeeping_Penalty Kicks_PKatt,goalkeeping_Penalty Kicks_PKA,goalkeeping_Penalty Kicks_PKsv,goalkeeping_Penalty Kicks_PKm,goalkeeping_Launched_Cmp,goalkeeping_Launched_Att,goalkeeping_Launched_Cmp%,goalkeeping_Passes_Att (GK),goalkeeping_Passes_Thr,goalkeeping_Passes_Launch%,goalkeeping_Passes_AvgLen,goalkeeping_Goal Kicks_Att,goalkeeping_Goal Kicks_Launch%,goalkeeping_Goal Kicks_AvgLen,goalkeeping_Crosses_Opp,goalkeeping_Crosses_Stp,goalkeeping_Crosses_Stp%,goalkeeping_Sweeper_#OPA,goalkeeping_Sweeper_AvgDist,goalkeeping_Unnamed: 36_level_0_Match Report,Time_passing_dup,Comp_passing_dup,Round_passing_dup,Day_passing_dup,Venue_passing_dup,Result_passing_dup,GF_passing_dup,GA_passing_dup,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing_Unnamed: 24_level_0_Ast,passing_Unnamed: 25_level_0_xAG,passing_Unnamed: 26_level_0_xA,passing_Unnamed: 27_level_0_KP,passing_Unnamed: 28_level_0_1/3,passing_Unnamed: 29_level_0_PPA,passing_Unnamed: 30_level_0_CrsPA,passing_Unnamed: 31_level_0_PrgP,passing_Unnamed: 32_level_0_Match Report,Time_pass_types_dup,Comp_pass_types_dup,Round_pass_types_dup,Day_pass_types_dup,Venue_pass_types_dup,Result_pass_types_dup,GF_pass_types_dup,GA_pass_types_dup,pass_types_Att,pass_types_Pass Types_Live,pass_types_Pass Types_Dead,pass_types_Pass Types_FK,pass_types_Pass Types_TB,pass_types_Pass Types_Sw,pass_types_Pass Types_Crs,pass_types_Pass Types_TI,pass_types_Pass Types_CK,pass_types_Corner Kicks_In,pass_types_Corner Kicks_Out,pass_types_Corner Kicks_Str,pass_types_Outcomes_Cmp,pass_types_Outcomes_Off,pass_types_Outcomes_Blocks,pass_types_Unnamed: 25_level_0_Match Report,Time_goal_shot_creation_dup,Comp_goal_shot_creation_dup,Round_goal_shot_creation_dup,Day_goal_shot_creation_dup,Venue_goal_shot_creation_dup,Result_goal_shot_creation_dup,GF_goal_shot_creation_dup,GA_goal_shot_creation_dup,goal_shot_creation_SCA Types_SCA,goal_shot_creation_SCA Types_PassLive,goal_shot_creation_SCA Types_PassDead,goal_shot_creation_SCA Types_TO,goal_shot_creation_SCA Types_Sh,goal_shot_creation_SCA Types_Fld,goal_shot_creation_SCA Types_Def,goal_shot_creation_GCA Types_GCA,goal_shot_creation_GCA Types_PassLive,goal_shot_creation_GCA Types_PassDead,goal_shot_creation_GCA Types_TO,goal_shot_creation_GCA Types_Sh,goal_shot_creation_GCA Types_Fld,goal_shot_creation_GCA Types_Def,goal_shot_creation_Unnamed: 24_level_0_Match Report,Time_defensive_actions_dup,Comp_defensive_actions_dup,Round_defensive_actions_dup,Day_defensive_actions_dup,Venue_defensive_actions_dup,Result_defensive_actions_dup,GF_defensive_actions_dup,GA_defensive_actions_dup,defensive_actions_Tackles_Tkl,defensive_actions_Tackles_TklW,defensive_actions_Tackles_Def 3rd,defensive_actions_Tackles_Mid 3rd,defensive_actions_Tackles_Att 3rd,defensive_actions_Challenges_Tkl,defensive_actions_Challenges_Att,defensive_actions_Challenges_Tkl%,defensive_actions_Challenges_Lost,defensive_actions_Blocks_Blocks,defensive_actions_Blocks_Sh,defensive_actions_Blocks_Pass,defensive_actions_Unnamed: 22_level_0_Int,defensive_actions_Unnamed: 23_level_0_Tkl+Int,defensive_actions_Unnamed: 24_level_0_Clr,defensive_actions_Unnamed: 25_level_0_Err,defensive_actions_Unnamed: 26_level_0_Match Report,Time_possession_dup,Comp_possession_dup,Round_possession_dup,Day_possession_dup,Venue_possession_dup,Result_possession_dup,GF_possession_dup,GA_possession_dup,possession_Poss,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Unnamed: 33_level_0_Match Report,Time_miscellaneous_dup,Comp_miscellaneous_dup,Round_miscellaneous_dup,Day_miscellaneous_dup,Venue_miscellaneous_dup,Result_miscellaneous_dup,GF_miscellaneous_dup,GA_miscellaneous_dup,miscellaneous_Performance_CrdY,miscellaneous_Performance_CrdR,miscellaneous_Performance_2CrdY,miscellaneous_Performance_Fls,miscellaneous_Performance_Fld,miscellaneous_Performance_Off,miscellaneous_Performance_Crs,miscellaneous_Performance_Int,miscellaneous_Performance_TklW,miscellaneous_Performance_PKwon,miscellaneous_Performance_PKcon,miscellaneous_Performance_OG,miscellaneous_Performance_Recov,miscellaneous_Aerial Duels_Won,miscellaneous_Aerial Duels_Lost,miscellaneous_Aerial Duels_Won%,miscellaneous_Unnamed: 26_level_0_Match Report,team,team_id,season
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Everton,0.5,1.1,58.0,52501.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,0.0,7.0,2.0,28.6,0.0,0.0,13.4,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,5.0,3.0,3.0,40.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,30.0,5.0,46.7,31.7,8.0,0.0,12.0,13.0,0.0,0.0,0.0,2.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,388.0,494.0,78.5,6642.0,1907.0,167.0,183.0,91.3,185.0,217.0,85.3,26.0,65.0,40.0,0.0,0.4,0.2,4.0,22.0,4.0,2.0,32.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,494.0,430.0,63.0,19.0,0.0,0.0,18.0,29.0,3.0,3.0,0.0,0.0,388.0,1.0,12.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,14.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,24.0,15.0,11.0,6.0,7.0,11.0,14.0,78.6,3.0,10.0,4.0,6.0,6.0,30.0,38.0,3.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,58.0,608.0,71.0,223.0,289.0,99.0,12.0,608.0,14.0,8.0,57.1,3.0,21.4,296.0,1750.0,841.0,13.0,6.0,1.0,21.0,12.0,385.0,32.0,Match Report,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,3.0,0.0,0.0,15.0,16.0,1.0,18.0,6.0,15.0,0.0,0.0,1.0,36.0,24.0,21.0,53.3,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-11,18:45,Europa Lg,League phase,Thu,Away,W,2,1,nl Utrecht,1.6,0.9,56.0,22865.0,Nicolás Domínguez,4-3-3,4-3-3,Irfan Peljto,Match Report,,18:45,Europa Lg,League phase,Thu,Away,W,2,1,2.0,19.0,10.0,52.6,0.11,0.2,17.8,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,22.0,1.0,36.4,34.2,3.0,66.7,43.3,14.0,0.0,0.0,0.0,12.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,438.0,517.0,84.7,7643.0,2449.0,194.0,211.0,91.9,205.0,228.0,89.9,31.0,61.0,50.8,1.0,1.0,2.0,11.0,36.0,11.0,3.0,38.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,517.0,478.0,39.0,15.0,0.0,1.0,14.0,14.0,5.0,4.0,0.0,0.0,438.0,0.0,3.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,31.0,22.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,7.0,0.0,3.0,4.0,0.0,2.0,6.0,33.3,4.0,7.0,3.0,4.0,5.0,12.0,27.0,0.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,56.0,617.0,52.0,178.0,282.0,161.0,29.0,617.0,15.0,4.0,26.7,9.0,60.0,426.0,2206.0,1033.0,24.0,17.0,5.0,12.0,11.0,433.0,38.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,W,2,1,2.0,0.0,0.0,14.0,12.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,32.0,18.0,17.0,51.4,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,Tottenham,2.3,0.3,48.0,30579.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,3.0,15.0,6.0,40.0,0.2,0.5,16.1,1.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,20.0,45.0,29.0,0.0,62.1,44.1,6.0,33.3,31.3,13.0,0.0,0.0,0.0,7.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,340.0,433.0,78.5,6175.0,2264.0,153.0,176.0,86.9,142.0,168.0,84.5,36.0,62.0,58.1,3.0,1.9,1.6,10.0,22.0,5.0,4.0,29.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,433.0,384.0,45.0,13.0,2.0,2.0,15.0,22.0,3.0,2.0,0.0,0.0,340.0,4.0,11.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,26.0,17.0,0.0,4.0,3.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,17.0,9.0,6.0,5.0,6.0,9.0,21.0,42.9,12.0,20.0,4.0,16.0,12.0,29.0,23.0,0.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,48.0,562.0,55.0,193.0,232.0,143.0,21.0,562.0,19.0,6.0,31.6,11.0,57.9,323.0,1515.0,757.0,19.0,17.0,4.0,15.0,19.0,338.0,29.0,Match Report,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,1.0,0.0,0.0,9.0,12.0,4.0,15.0,12.0,9.0,0.0,0.0,0.0,44.0,13.0,10.0,56.5,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-22,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Fulham,0.7,1.5,51.0,26647.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,0.0,12.0,2.0,16.7,0.0,0.0,20.5,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,1.0,1.0,0.0,100.0,0.0,0.7,-0.3,1.0,1.0,0.0,0.0,5.0,13.0,38.5,26.0,1.0,38.5,33.8,7.0,42.9,34.9,5.0,0.0,0.0,1.0,17.3,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,435.0,538.0,80.9,7376.0,2481.0,221.0,241.0,91.7,178.0,202.0,88.1,33.0,82.0,40.2,0.0,0.6,0.5,11.0,41.0,10.0,1.0,44.0,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,538.0,493.0,43.0,7.0,2.0,7.0,23.0,22.0,5.0,4.0,0.0,0.0,435.0,2.0,6.0,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,19.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,10.0,5.0,5.0,4.0,1.0,4.0,12.0,33.3,8.0,12.0,6.0,6.0,8.0,18.0,16.0,1.0,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,51.0,644.0,65.0,190.0,311.0,154.0,21.0,644.0,17.0,3.0,17.6,13.0,76.5,414.0,1688.0,726.0,10.0,13.0,4.0,20.0,8.0,431.0,44.0,Match Report,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,4.0,0.0,0.0,9.0,5.0,2.0,23.0,8.0,5.0,0.0,1.0,0.0,52.0,17.0,17.0,50.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-27,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,Manchester City,0.6,1.5,35.0,30778.0,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,1.0,7.0,2.0,28.6,0.14,0.5,17.0,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,9.0,21.0,42.9,21.0,2.0,61.9,48.5,8.0,100.0,59.1,14.0,0.0,0.0,0.0,17.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,239.0,335.0,71.3,4681.0,1862.0,119.0,138.0,86.2,77.0,100.0,77.0,40.0,83.0,48.2,1.0,0.4,0.5,4.0,19.0,6.0,4.0,16.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,335.0,286.0,48.0,15.0,0.0,5.0,22.0,17.0,5.0,4.0,0.0,0.0,239.0,1.0,3.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,13.0,9.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,15.0,12.0,8.0,5.0,2.0,10.0,21.0,47.6,11.0,11.0,6.0,5.0,8.0,23.0,22.0,1.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,35.0,441.0,64.0,176.0,160.0,111.0,12.0,441.0,17.0,6.0,35.3,11.0,64.7,240.0,1027.0,447.0,11.0,7.0,1.0,14.0,3.0,238.0,15.0,Match Report,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,1.0,0.0,0.0,5.0,13.0,1.0,22.0,8.0,12.0,0.0,0.0,0.0,36.0,12.0,13.0,48.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Everton,1.5,1.3,69.0,30617.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,0.0,21.0,6.0,28.6,0.0,0.0,18.3,1.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4.0,18.8,26.7,5.0,20.0,24.2,4.0,0.0,0.0,3.0,24.3,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,634.0,744.0,85.2,10128.0,3206.0,337.0,363.0,92.8,257.0,297.0,86.5,34.0,65.0,52.3,0.0,1.2,2.4,15.0,69.0,20.0,5.0,98.0,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,744.0,696.0,48.0,8.0,1.0,2.0,52.0,23.0,9.0,2.0,3.0,0.0,634.0,0.0,10.0,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,39.0,31.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,21.0,14.0,8.0,9.0,4.0,8.0,15.0,53.3,7.0,11.0,4.0,7.0,5.0,26.0,13.0,0.0,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,69.0,864.0,30.0,151.0,390.0,324.0,40.0,864.0,30.0,16.0,53.3,9.0,30.0,554.0,2816.0,1507.0,32.0,21.0,6.0,18.0,14.0,631.0,98.0,Match Report,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,1.0,0.0,0.0,11.0,8.0,0.0,52.0,5.0,14.0,0.0,0.0,0.0,51.0,13.0,25.0,34.2,Match Report,Nottingham Forest,e4a775cb,2025-2026
2026-01-03,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,Aston Villa,0.9,1.7,28.0,43039.0,Morgan Gibbs-White,4-5-1,4-2-3-1,Simon Hooper,Match Report,,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,1.0,10.0,5.0,50.0,0.1,0.2,18.7,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,4.0,3.0,1.0,25.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,21.0,2.0,47.6,38.7,11.0,54.5,43.6,9.0,1.0,11.1,3.0,17.5,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,178.0,262.0,67.9,3392.0,1464.0,80.0,100.0,80.0,70.0,89.0,78.7,25.0,55.0,45.5,1.0,0.7,0.5,7.0,7.0,2.0,0.0,14.0,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,262.0,220.0,38.0,11.0,2.0,2.0,9.0,8.0,4.0,3.0,0.0,0.0,178.0,4.0,6.0,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,14.0,10.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,19.0,8.0,12.0,5.0,2.0,11.0,15.0,73.3,4.0,14.0,4.0,10.0,14.0,33.0,29.0,2.0,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,28.0,372.0,81.0,200.0,125.0,50.0,13.0,372.0,12.0,8.0,66.7,2.0,16.7,149.0,738.0,340.0,8.0,4.0,5.0,13.0,16.0,176.0,13.0,Match Report,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,2.0,0.0,0.0,20.0,10.0,4.0,9.0,14.0,8.0,0.0,0.0,0.0,41.0,6.0,9.0,40.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
2026-01-06,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,West Ham,1.4,0.9,53.0,62429.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,2.0,12.0,4.0,33.3,0.08,0.25,18.2,0.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,3.0,1.0,3.0,66.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,17.0,29.4,25.0,4.0,48.0,36.3,5.0,100.0,67.8,18.0,1.0,5.6,2.0,15.4,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,364.0,477.0,76.3,6483.0,2537.0,151.0,164.0,92.1,164.0,200.0,82.0,36.0,77.0,46.8,1.0,0.5,0.6,9.0,43.0,8.0,2.0,50.0,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,477.0,423.0,54.0,15.0,0.0,2.0,28.0,27.0,5.0,5.0,0.0,0.0,364.0,0.0,14.0,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,25.0,20.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,15.0,9.0,9.0,2.0,4.0,6.0,8.0,75.0,2.0,9.0,5.0,4.0,6.0,21.0,32.0,1.0,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,53.0,615.0,60.0,177.0,232.0,210.0,24.0,614.0,19.0,2.0,10.5,14.0,73.7,267.0,1578.0,715.0,15.0,7.0,2.0,14.0,14.0,362.0,50.0,Match Report,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,0.0,0.0,0.0,9.0,15.0,0.0,28.0,6.0,9.0,1.0,0.0,1.0,49.0,20.0,27.0,42.6,Match Report,Nottingham Forest,e4a775cb,2025-2026
2026-01-09,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),Wrexham,,,63.0,10603.0,Matz Sels,4-2-3-1,3-4-3,Paul Tierney,Match Report,Wrexham won on penalty kicks following extra time,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),3.0,31.0,10.0,32.3,0.1,0.3,,,0.0,0.0,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),7.0,3.0,4.0,57.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),,,,,,,,,,,,,,,2.0,,,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),,,,,,,41.0,,,,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),,,,,,,,,,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),,8.0,,,,,,,,,,,11.0,0.0,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),63.0,,,,,,,,,,,,,,,,,,,,,,,Match Report,19:30,FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),4.0,0.0,0.0,12.0,9.0,0.0,41.0,11.0,8.0,,,0.0,,,,,Match Report,Nottingham Forest,e4a775cb,2025-2026
2026-01-17,17:30,Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-01-22,20:00,Europa Lg,League phase,Thu,Away,,,,pt Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-01-29,20:00,Europa Lg,League phase,Thu,Home,,,,hu Ferencváros,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-02-06,20:00,Premier League,Matchweek 25,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
